step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
3,Baden-Württemberg,2016-11-20,2016-12-11,0.108950115974616,-0.00454741401637238,0.0114518389787667,0.0652123682835886,0.166221286574354,0.283502349132446,0.343161013154604,0
4,Baden-Württemberg,2016-11-20,2016-12-18,0.0837088733817195,-0.0266922161264463,-0.012526929463527,0.0403885431328551,0.137726825058262,0.243175634313842,0.286957234700695,0
5,Baden-Württemberg,2016-11-20,2016-12-25,0.484157132505948,0.14267584250399,0.172360559466215,0.316880947668721,0.799519253662499,2.04189425465726,3.00471701638256,47
6,Baden-Württemberg,2016-11-20,2017-01-01,0.130116815623169,-0.0061497885535289,0.0100023795368527,0.0708165970529255,0.206884860036803,0.389891429169656,0.478857829160428,0
1,Bavaria,2016-11-20,2016-11-27,0.114494129230406,0.0260350529492838,0.0419539935163906,0.0824051565201117,0.154101850156401,0.22194860685172,0.246512490559757,0
2,Bavaria,2016-11-20,2016-12-04,0.134419379551359,0.0171046468124079,0.0326537828747681,0.0900590597987924,0.19548042607193,0.294210795489476,0.331215641218693,0
3,Bavaria,2016-11-20,2016-12-11,0.330530406237409,0.100885330745409,0.129786194980533,0.236408172298216,0.462713515332169,0.766284067444486,0.947398201856855,0
4,Bavaria,2016-11-20,2016-12-18,0.302199116083155,0.0723418658227815,0.0969532127450161,0.205846293875262,0.434489771226823,0.719571549609104,0.867245574957359,0
5,Bavaria,2016-11-20,2016-12-25,0.327920582585949,0.0805324317637558,0.103793912826043,0.215019453193691,0.494604419499456,0.839365080631165,1.0679238310169,0
6,Bavaria,2016-11-20,2017-01-01,0.195530053959719,0.0104235740263188,0.0297185521546214,0.112694915164635,0.297069073295033,0.539230892836133,0.657976739017339,0
1,Berlin,2016-11-20,2016-11-27,0.178744711504203,0.0559913787545851,0.0770436364462966,0.132524614320885,0.238801374196158,0.350572887113674,0.394215356292605,0
2,Berlin,2016-11-20,2016-12-04,0.091202862127103,-0.0184509974030817,0.00138203172124854,0.05079324415395,0.142955249071371,0.230038585650285,0.26634423245591,0
3,Berlin,2016-11-20,2016-12-11,0.0859686538983346,-0.0294623844151736,-0.0121131036054741,0.0421634829618245,0.139988485611035,0.241479844293343,0.285113745501322,0
4,Berlin,2016-11-20,2016-12-18,0.228681618595558,0.0459579791750609,0.070825680349191,0.149180173372472,0.323763558426504,0.524231858440265,0.583443828519565,0
5,Berlin,2016-11-20,2016-12-25,0.320281299753533,0.1013198723236,0.122810797105863,0.219424269403596,0.465542910651941,0.754630456873315,0.954531203128793,0
6,Berlin,2016-11-20,2017-01-01,0.299289728852538,0.0883500425258208,0.113163809732759,0.202654537622773,0.431095094478492,0.744901291974975,0.924057822764796,0
1,Brandenburg,2016-11-20,2016-11-27,0.147598597277195,0.0125419034934167,0.0348951483604473,0.0953640776259741,0.218252387252771,0.359314679969409,0.418252161912217,0
2,Brandenburg,2016-11-20,2016-12-04,0.118084907858737,-0.00878749526115985,0.0128296912203134,0.0702992017785294,0.179379443347605,0.308574660136883,0.35434273439959,0
3,Brandenburg,2016-11-20,2016-12-11,0.128514416795434,-0.00928765951732194,0.00585874014288989,0.0716304510671465,0.202100241164905,0.351706019161227,0.413792923746232,0
4,Brandenburg,2016-11-20,2016-12-18,0.448331774116623,0.13351729254841,0.160979412671859,0.294663902301864,0.673689615995564,1.37738393242474,1.82928612253743,3
5,Brandenburg,2016-11-20,2016-12-25,0.228076489783442,0.0348072897902602,0.0527802788438992,0.136825235434697,0.347662729274621,0.603519368376184,0.697396518908132,0
6,Brandenburg,2016-11-20,2017-01-01,0.359215826933126,0.0871107258803485,0.117531619845695,0.228119740313595,0.565436397020829,1.15602572756986,1.53526744406672,1
1,Bremen,2016-11-20,2016-11-27,-0.0228775896457493,-0.0754842460221473,-0.0664611432133798,-0.0427214519943611,0.00318869384980683,0.0533335793526407,0.0737842554063057,0
2,Bremen,2016-11-20,2016-12-04,-0.0285122008474719,-0.0801432470543344,-0.0707335533290879,-0.0471987208515084,-0.00449455893494088,0.0444364425663085,0.0615953958657134,0
3,Bremen,2016-11-20,2016-12-11,0.0675105086912512,-0.0327677495806958,-0.0219392178017353,0.0243962728033333,0.128960738911166,0.294680750834222,0.392433523911025,6
4,Bremen,2016-11-20,2016-12-18,0.0920404845886371,-0.0217139677624334,-0.0112421650628494,0.0393526974005731,0.172349396082667,0.417593886898674,0.568502049898596,16
5,Bremen,2016-11-20,2016-12-25,0.0927229669844843,-0.0240855095002425,-0.013229708126142,0.0341586048195885,0.17526596872583,0.441484674787752,0.562359191259109,16
6,Bremen,2016-11-20,2017-01-01,-0.0209266782092764,-0.0815653261582529,-0.0739999663650426,-0.0481290824748662,0.0131880025571256,0.0810672137473639,0.11427296031764,0
1,Hamburg,2016-11-20,2016-11-27,0.603464701469786,0.151372735065353,0.209934581006596,0.396879996398093,0.984635331765441,2.5821559057584,3.72355863188218,4
2,Hamburg,2016-11-20,2016-12-04,0.833558528105956,0.171719598104859,0.261736094485367,0.525252646281574,1.54067378223556,5.82146237723643,10.0366197575285,50
3,Hamburg,2016-11-20,2016-12-11,0.639100398283008,0.0802864432855797,0.141476335003244,0.381780050413353,1.17749241657387,4.18732400089756,6.28307059831866,44
4,Hamburg,2016-11-20,2016-12-18,1.12731741737736,0.213368711209443,0.259164035512118,0.650258579119843,2.6041098131389,12.3435511751798,22.4170483026041,212
5,Hamburg,2016-11-20,2016-12-25,1.15876506919386,0.231303427693209,0.286657961875012,0.632390950521492,2.64067493143343,13.3908436881679,30.4847412216311,270
6,Hamburg,2016-11-20,2017-01-01,0.945382614792405,0.12268857899811,0.190546483047027,0.455459253332628,1.86011825638662,8.16967878423987,11.856771697827,158
1,Hesse,2016-11-20,2016-11-27,0.0820863917962673,0.0162332909404594,0.027801985051002,0.0577164360147641,0.113131097786088,0.169459031070103,0.19106282341815,0
2,Hesse,2016-11-20,2016-12-04,0.0339566514893642,-0.0221968680282655,-0.00953228511739626,0.0146572433882227,0.0592818642633556,0.0995878495680488,0.112985971403035,0
3,Hesse,2016-11-20,2016-12-11,0.0367439463675493,-0.0260294979021264,-0.0176197124751618,0.0142199604301257,0.0646795774708828,0.117267625125858,0.13882443954284,0
4,Hesse,2016-11-20,2016-12-18,0.0589528303555016,-0.0124022719683452,-0.00516570879026703,0.0292836650089471,0.0948196257812885,0.160022030219771,0.178877681532889,0
5,Hesse,2016-11-20,2016-12-25,0.197639480202637,0.0647394618108889,0.0747116525087991,0.135045856076873,0.284248603492493,0.484085113009206,0.601624254825541,2
6,Hesse,2016-11-20,2017-01-01,0.0580881157419245,-0.014995156439639,-0.00516050846733627,0.0272293418093393,0.0982657770876719,0.17236825655498,0.201840808405952,0
1,Mecklenburg-Vorpommern,2016-11-20,2016-11-27,0.212133886696699,0.0198896075141238,0.0500957000573532,0.134962417383977,0.322574315613611,0.566131928343369,0.6780914421609,0
2,Mecklenburg-Vorpommern,2016-11-20,2016-12-04,0.383209559023168,0.0666617224068713,0.116992209367093,0.252539320182582,0.609709538718878,1.20938436553363,1.55695760056557,1
3,Mecklenburg-Vorpommern,2016-11-20,2016-12-11,0.142007692238989,-0.0466679330619454,-0.0220233360715063,0.0656807591845022,0.253519149969793,0.493868637710685,0.610068073627673,0
4,Mecklenburg-Vorpommern,2016-11-20,2016-12-18,0.252571883661986,-0.000792728585303372,0.0269896547330454,0.138224446773544,0.422930663190535,0.859254043533352,1.06234875809759,0
5,Mecklenburg-Vorpommern,2016-11-20,2016-12-25,0.462664273211846,0.0822556380632349,0.115957569658572,0.271989392142545,0.828771809732372,2.00262070700374,2.78157016379691,7
6,Mecklenburg-Vorpommern,2016-11-20,2017-01-01,0.442592140038908,0.059573864621758,0.105373068836085,0.25222125861853,0.754036977600845,1.91623570693419,3.37434903984977,7
1,Lower Saxony,2016-11-20,2016-11-27,0.0296980556074217,-0.0291328070254924,-0.0185875447463741,0.00827448729114091,0.0563517373039407,0.102768428154855,0.119874704198443,0
2,Lower Saxony,2016-11-20,2016-12-04,0.00223978527634844,-0.0612579856017963,-0.0528146614882008,-0.0214840203927854,0.0346317367563879,0.0855290209064495,0.104868023866864,0
3,Lower Saxony,2016-11-20,2016-12-11,0.0699971957474623,-0.0340285752536576,-0.02060690453825,0.0279034861878802,0.123926729208762,0.241880674174349,0.303452120135267,0
4,Lower Saxony,2016-11-20,2016-12-18,0.0541186558172754,-0.0495497462729971,-0.0388434704699555,0.0125495302354913,0.110623162647824,0.219364410103376,0.277500736403716,0
5,Lower Saxony,2016-11-20,2016-12-25,0.0826002680195442,-0.0379676655437532,-0.0270861700983858,0.0283212967165058,0.159428726481053,0.311210070633345,0.417268577649255,0
6,Lower Saxony,2016-11-20,2017-01-01,0.12276487079032,-0.0244289772737133,-0.0112898395481604,0.0529748668821561,0.212489970239143,0.490702343810172,0.702042118673916,3
1,North Rhine-Westphalia,2016-11-20,2016-11-27,0.0495773547335871,0.0024088105629348,0.0109860609043749,0.0325907948001494,0.0704187366424777,0.105970016170067,0.118841780286282,0
2,North Rhine-Westphalia,2016-11-20,2016-12-04,0.048791068766015,-0.00998397708345346,-0.00249298001040549,0.0267546348442545,0.0788803443503397,0.127347501766037,0.145964966106177,0
3,North Rhine-Westphalia,2016-11-20,2016-12-11,0.0484838338735882,-0.0219097422441321,-0.0122485079984917,0.0209850470493069,0.0810441612330973,0.147665949435879,0.177669939464016,0
4,North Rhine-Westphalia,2016-11-20,2016-12-18,0.113975677926223,0.006113672305885,0.0182223462516564,0.0704012865443998,0.174475833358499,0.300975040175594,0.381901930514501,0
5,North Rhine-Westphalia,2016-11-20,2016-12-25,0.186110441479473,0.0361515269350522,0.0482651219693616,0.115665621330937,0.294117542764043,0.58184902265651,0.824210953422345,14
6,North Rhine-Westphalia,2016-11-20,2017-01-01,0.0379657827527874,-0.040054852399576,-0.0333223907623565,0.00337383298868013,0.0753314913687543,0.159500995736122,0.20347423632467,0
1,Rhineland-Palatinate,2016-11-20,2016-11-27,-0.00562655607056509,-0.0596543178305031,-0.0497496123950349,-0.0249475063876353,0.017817190222656,0.057012803964015,0.0709231246764837,0
2,Rhineland-Palatinate,2016-11-20,2016-12-04,0.0376069155264236,-0.0402075812832449,-0.0247516907729393,0.0102307876602929,0.0740459137263163,0.131700947270746,0.155093832391069,0
3,Rhineland-Palatinate,2016-11-20,2016-12-11,0.111959911852853,-0.00494835230314184,0.0118012926005399,0.0676910190948255,0.166965911377015,0.277833253799889,0.332486788384566,0
4,Rhineland-Palatinate,2016-11-20,2016-12-18,0.0268168579310211,-0.059131179921397,-0.0495051781508901,-0.00684876898507791,0.0675494801703804,0.140194090322722,0.162575498065554,0
5,Rhineland-Palatinate,2016-11-20,2016-12-25,0.102667807153509,-0.0123044934036683,-0.00155809380677944,0.0513630775401938,0.165281547018956,0.277872736755485,0.333663013356597,0
6,Rhineland-Palatinate,2016-11-20,2017-01-01,0.0957333729596771,-0.0201812772127345,-0.00589172921355655,0.0459463265513756,0.158542319515596,0.289592727548514,0.351294209334092,0
1,Saarland,2016-11-20,2016-11-27,-0.00171300280718936,-0.0714837241384802,-0.0601068108386639,-0.029073387849462,0.0366355647803585,0.120927950905611,0.160872978040811,0
2,Saarland,2016-11-20,2016-12-04,-0.00107433852765337,-0.0721526812542973,-0.0617554824439953,-0.0291581720273648,0.0385528084184889,0.126590045074296,0.167144342603362,0
3,Saarland,2016-11-20,2016-12-11,0.210156183020005,0.00845725874324927,0.0293611908410292,0.115750754613085,0.381153217860763,0.98609675110046,1.22800399222577,208
4,Saarland,2016-11-20,2016-12-18,0.0965975758955804,-0.032106685339632,-0.0193891647515686,0.0371539043378178,0.195039433768177,0.536904807212487,0.747559034759088,35
5,Saarland,2016-11-20,2016-12-25,-0.000405529768106094,-0.075104509582757,-0.0704282320752834,-0.0359806354661528,0.0477958042725267,0.147292612588855,0.190129047396416,1
6,Saarland,2016-11-20,2017-01-01,0.0926907770252,-0.0369379143047376,-0.0248653672573751,0.0294341931686922,0.198609137931553,0.520044298724557,0.780576979507515,45
1,Saxony,2016-11-20,2016-11-27,0.223210305556073,0.0752001681286415,0.100508281176163,0.167388099607283,0.295735900116428,0.430181393605255,0.482340710863425,0
2,Saxony,2016-11-20,2016-12-04,0.333235271205101,0.109120284076103,0.148312460839774,0.247079747879228,0.455396322603354,0.68212882140442,0.790701681577629,0
3,Saxony,2016-11-20,2016-12-11,0.444746591699803,0.140369027388546,0.178612674382725,0.319319661397787,0.618171669694792,1.03594589076606,1.27767078027634,0
4,Saxony,2016-11-20,2016-12-18,0.6843494954035,0.219139828054181,0.266274882353464,0.471097688238089,1.02369669002154,2.06203093451963,2.61992390421101,0
5,Saxony,2016-11-20,2016-12-25,0.844237911323022,0.282328040705261,0.32045833965566,0.56113995814824,1.33900538523973,3.02346913761914,4.79368703917723,6
6,Saxony,2016-11-20,2017-01-01,0.602157616725827,0.17835942901658,0.222785464163191,0.396984408238208,0.925131119662306,1.98642827509318,2.81589688369928,1
1,Saxony-Anhalt,2016-11-20,2016-11-27,0.290139284660281,0.0960348056330271,0.128287628176123,0.215389931243762,0.390001852435782,0.583258288334002,0.661072006241757,0
2,Saxony-Anhalt,2016-11-20,2016-12-04,0.257827047558433,0.0382613793138178,0.0658203331406858,0.168838628610261,0.387537512733886,0.632661616698637,0.73035131640019,0
3,Saxony-Anhalt,2016-11-20,2016-12-11,0.360291065476789,0.0528653593156282,0.0913612314443969,0.231970289266852,0.549771408531551,1.02412439240237,1.31725180074915,0
4,Saxony-Anhalt,2016-11-20,2016-12-18,0.435397697648785,0.062554069133911,0.102265763094574,0.272240835512762,0.679324542315224,1.33542461473668,1.70273927542078,0
5,Saxony-Anhalt,2016-11-20,2016-12-25,0.620432096792155,0.127084342593005,0.170437989427343,0.37652752422338,1.0375545142614,2.23691920480492,3.38953156307991,4
6,Saxony-Anhalt,2016-11-20,2017-01-01,0.521542361532648,0.0827288409033287,0.126903694127603,0.307383487434912,0.854126783301305,2.06397152981555,2.98219017102945,0
1,Schleswig-Holstein,2016-11-20,2016-11-27,0.033627093143566,-0.0350957559732358,-0.0230732651255208,0.00811960208639473,0.0662200107163302,0.125548258186713,0.148338627901192,0
2,Schleswig-Holstein,2016-11-20,2016-12-04,0.0373838284391987,-0.0428526201607664,-0.026592239500907,0.00866352853282254,0.0769934671107607,0.145396603256749,0.169616308241768,0
3,Schleswig-Holstein,2016-11-20,2016-12-11,0.0497418273297328,-0.0404984701911029,-0.0276574261735283,0.0156186943687524,0.095435664021963,0.180349168445493,0.218229095939306,0
4,Schleswig-Holstein,2016-11-20,2016-12-18,0.043136267856523,-0.0468087479193118,-0.0352155430536397,0.00705379034217732,0.0901276146347488,0.176057792063056,0.207611744466817,0
5,Schleswig-Holstein,2016-11-20,2016-12-25,0.156705805717704,0.0142827131324474,0.0290022167707393,0.09030610170695,0.25470803107381,0.482534304718495,0.581018038635377,1
6,Schleswig-Holstein,2016-11-20,2017-01-01,0.0477501747330695,-0.0464653414297138,-0.0344272444918996,0.00659676525105926,0.0994617401334108,0.205927744328781,0.259322759967102,0
1,Thuringia,2016-11-20,2016-11-27,0.199207912440035,0.0398916198863722,0.0663424309330074,0.137779171689956,0.28164554145898,0.443088843593798,0.509024531116219,0
2,Thuringia,2016-11-20,2016-12-04,0.199026254215539,0.0158878698675779,0.0504767078152835,0.129894646894726,0.299770688653847,0.485868637165448,0.565659102457625,0
3,Thuringia,2016-11-20,2016-12-11,0.24221008645041,0.0156812691699649,0.0478404193042865,0.152678536773111,0.362464567282685,0.650726534280374,0.827924520354469,0
4,Thuringia,2016-11-20,2016-12-18,0.561539831579287,0.140963429237832,0.174083703674639,0.365449993147239,0.901486093054477,2.01281681435472,2.72286205733964,4
5,Thuringia,2016-11-20,2016-12-25,0.875253662531443,0.240703114252342,0.283647423980213,0.53754028512683,1.52215202370337,4.30586234897755,6.09182128805026,30
6,Thuringia,2016-11-20,2017-01-01,0.623033322555844,0.14739190047488,0.193538295325746,0.385759733282113,1.04352240357173,2.88731455048365,4.43095043660053,11
1,Baden-Württemberg,2016-11-27,2016-12-04,0.0387627320163535,-0.0197209870778416,-0.00905751979052348,0.0177557494944501,0.064406074419482,0.107695596632008,0.123195296918948,0
2,Baden-Württemberg,2016-11-27,2016-12-11,0.0687434053898682,-0.0144389096105209,-0.00300250305370046,0.0372235839241924,0.110643189564181,0.179566456648361,0.204010318614461,0
3,Baden-Württemberg,2016-11-27,2016-12-18,0.0485632348116269,-0.0399817848916958,-0.0270490432194701,0.0153270351276947,0.0903941613420701,0.170129426837001,0.207701604125068,0
4,Baden-Württemberg,2016-11-27,2016-12-25,0.394073557909856,0.111885617125047,0.141006578834642,0.267437191328528,0.593882637795423,1.27420692959559,1.8259480612129,14
5,Baden-Württemberg,2016-11-27,2017-01-01,0.0998253394264448,-0.0181236117204819,-0.00528908481084178,0.0490747736294166,0.168281171925651,0.285752911862245,0.356084230960253,0
6,Baden-Württemberg,2016-11-27,2017-01-08,0.100171814891377,-0.0216779233799003,-0.00694158902139978,0.0478472859736027,0.166217431033587,0.315549926193672,0.383874223635145,0
1,Bavaria,2016-11-27,2016-12-04,0.257851605645737,0.12223866232863,0.145716397115888,0.207163261006231,0.322987512240828,0.441883459498218,0.487447104718961,0
2,Bavaria,2016-11-27,2016-12-11,0.544792677126037,0.237086053974337,0.272470677625721,0.416360826906029,0.754089042017961,1.21270760321467,1.44381045275466,0
3,Bavaria,2016-11-27,2016-12-18,0.457082501952303,0.158324270512076,0.1941027081054,0.330465856238858,0.646129033861099,1.14173570663391,1.4901022831282,0
4,Bavaria,2016-11-27,2016-12-25,0.492169308735261,0.153125915892113,0.186612718642352,0.342449992787459,0.719562271247603,1.32737911150684,1.73418459645763,0
5,Bavaria,2016-11-27,2017-01-01,0.281512153599536,0.0592752825373345,0.0806075211420387,0.181362999052622,0.425435447183229,0.7083314449365,0.885127336144424,0
6,Bavaria,2016-11-27,2017-01-08,0.382775360234974,0.0948464322238716,0.122388520514262,0.247006570719669,0.567934998326123,1.12658501333975,1.49053287249465,0
1,Berlin,2016-11-27,2016-12-04,0.126093978169984,0.0223564681413335,0.0404657734358946,0.0875599925214225,0.175215181316145,0.263798075567045,0.297394136828742,0
