step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
1,Bavaria,2016-09-25,2016-10-02,-0.215126430747917,-0.542585922274572,-0.498253734090254,-0.344211613992409,-0.0455159960859676,0.241133835117822,0.358078218999646,0
2,Bavaria,2016-09-25,2016-10-09,-0.218912957655353,-0.537413886799796,-0.497235415436655,-0.337337408781173,-0.0698411344556978,0.241407362846645,0.335113569085976,0
3,Bavaria,2016-09-25,2016-10-16,-0.220108652451033,-0.568293501283307,-0.536428846133369,-0.366541630349083,-0.0467100731563972,0.28356670550706,0.406088445297885,0
4,Bavaria,2016-09-25,2016-10-23,-0.200950714108307,-0.564843436450694,-0.538070181097441,-0.362292910327011,-0.0160496648911552,0.360960777229645,0.481402435980885,0
5,Bavaria,2016-09-25,2016-10-30,-0.165367924250008,-0.569808607891764,-0.523082163391496,-0.331669654278344,0.0436699374901485,0.427951889978999,0.569266857523322,0
6,Bavaria,2016-09-25,2016-11-06,-0.119130849152773,-0.546852289939227,-0.482991313614934,-0.294779395909838,0.110072422058624,0.551851219376544,0.730973710454066,0
1,Berlin,2016-09-25,2016-10-02,0.0192209712274409,-0.028740154152625,-0.0205655301792268,0.00240151072052297,0.0350538929025856,0.0595020258522351,0.0670171073764661,0
2,Berlin,2016-09-25,2016-10-09,0.0186551269894444,-0.0337714969853789,-0.0259280780744584,0.00277343183288942,0.0361680215601505,0.0609592943578422,0.0703416510292347,0
3,Berlin,2016-09-25,2016-10-16,0.0162908581674807,-0.0309848760213988,-0.0244490928098489,-0.00040111418244973,0.0338786422707592,0.0603679455050828,0.0674514942308082,0
4,Berlin,2016-09-25,2016-10-23,0.0173238379263353,-0.0284187433555761,-0.0199194117625661,0.00169531193433187,0.0338484276227308,0.0594720472128943,0.0713270421141551,0
5,Berlin,2016-09-25,2016-10-30,0.0207955165047804,-0.025617589118055,-0.0190920136587685,0.00457785632964192,0.0392295813071736,0.0665308009576556,0.0743660572169191,0
6,Berlin,2016-09-25,2016-11-06,0.0297441056567793,-0.0258882581296286,-0.0173745641960542,0.011676732409036,0.0488763124625912,0.0770268158746276,0.0859619722702109,0
1,Brandenburg,2016-09-25,2016-10-02,0.0236263716293866,-0.139285691360808,-0.115092246985019,-0.0365876103287741,0.0866006745252006,0.19309417461517,0.230815145174366,0
2,Brandenburg,2016-09-25,2016-10-09,0.0263780790380482,-0.151801537112755,-0.128737129946759,-0.0451651158738193,0.0978528512902648,0.192440046979184,0.228759146101403,0
3,Brandenburg,2016-09-25,2016-10-16,0.0180801144583093,-0.177567460436728,-0.151378322719943,-0.0552024472382159,0.0908120121596874,0.19614332868543,0.229552348843336,0
4,Brandenburg,2016-09-25,2016-10-23,0.0148383516459475,-0.18831586236417,-0.158474897134907,-0.055478974159043,0.0913730171971719,0.218243801732134,0.256585160800533,0
5,Brandenburg,2016-09-25,2016-10-30,0.0239801027004167,-0.208406120849117,-0.170612624594828,-0.0579859065014322,0.118122420884564,0.240831605248016,0.287004491167903,0
6,Brandenburg,2016-09-25,2016-11-06,0.0429509071831793,-0.194818103228502,-0.16773429668141,-0.0492775286139589,0.132634008789653,0.292777670368301,0.338436476030086,0
1,Bremen,2016-09-25,2016-10-02,-0.119124892257144,-0.33558107667125,-0.311588185762174,-0.204035745037449,-0.023643442506696,0.126420755277013,0.178088398810574,0
2,Bremen,2016-09-25,2016-10-09,-0.075370480934795,-0.307109239698644,-0.27736590700539,-0.164018865416256,0.0262596869369506,0.179661982428598,0.241214885425629,0
3,Bremen,2016-09-25,2016-10-16,-0.0206932540648856,-0.269395235258659,-0.235721685180167,-0.111809799955007,0.0740410341452967,0.262548024003371,0.339942080415937,0
4,Bremen,2016-09-25,2016-10-23,0.0364400200301079,-0.253628617681389,-0.212951849011098,-0.0683876208591059,0.152644077898129,0.354451475114188,0.40828786818429,0
5,Bremen,2016-09-25,2016-10-30,0.109773433083889,-0.191701031296645,-0.154401930485399,-0.0109439407062726,0.247298772053281,0.458581024768039,0.533985255700452,0
6,Bremen,2016-09-25,2016-11-06,0.177556466830447,-0.170555880192453,-0.109600500583639,0.0423250837678276,0.308179991120991,0.53111296974897,0.624363393964401,0
1,Hamburg,2016-09-25,2016-10-02,-0.234121259920604,-0.512195803464665,-0.486696370744142,-0.349323738685999,-0.0987733611681125,0.138819652376868,0.231349198334226,0
2,Hamburg,2016-09-25,2016-10-09,-0.271290856683497,-0.55875813727077,-0.51742550061336,-0.377792288603948,-0.135389256000198,0.112249500116775,0.178877574410541,0
3,Hamburg,2016-09-25,2016-10-16,-0.264544783664634,-0.556869753674227,-0.515048256650991,-0.385176776966114,-0.119061309832645,0.12003157409585,0.199175497746953,0
4,Hamburg,2016-09-25,2016-10-23,-0.259364504873858,-0.57554797387386,-0.534498007748999,-0.385062021408039,-0.109983953815985,0.113999955354187,0.208020728631161,0
5,Hamburg,2016-09-25,2016-10-30,-0.223392779293182,-0.568826846506263,-0.519801726765096,-0.361723266475985,-0.0683193560920151,0.244098221524168,0.380429327282233,0
6,Hamburg,2016-09-25,2016-11-06,-0.177439690363908,-0.555959843841643,-0.508527227479973,-0.319732944857029,0.00737361113655538,0.342940567404516,0.532014832486705,0
1,Hesse,2016-09-25,2016-10-02,-0.147474931735691,-0.363738644383098,-0.33549930489972,-0.233038281602632,-0.0559907842766287,0.106235136226391,0.154071998908938,0
2,Hesse,2016-09-25,2016-10-09,-0.120233865131717,-0.337032708590519,-0.307599473056282,-0.205110593676698,-0.0315085184631143,0.131075139799592,0.184594234628445,0
3,Hesse,2016-09-25,2016-10-16,-0.0739904671001618,-0.316781010981835,-0.278284695492608,-0.164183101433425,0.0194529361483614,0.163091394477236,0.217259619898573,0
4,Hesse,2016-09-25,2016-10-23,-0.0465662826476574,-0.281887791759884,-0.253924203308628,-0.137600403606914,0.0685100564495976,0.224020489437105,0.297388208649362,0
5,Hesse,2016-09-25,2016-10-30,-0.00122820275458135,-0.24955464361839,-0.217229717587444,-0.0945177194118962,0.11196260559648,0.306597383420036,0.364754619511349,0
6,Hesse,2016-09-25,2016-11-06,0.0701062233495203,-0.226724154353323,-0.179005946250308,-0.0464566156907555,0.196513452991738,0.422015823721026,0.494480976698124,0
1,Mecklenburg-Vorpommern,2016-09-25,2016-10-02,-0.222473482509122,-0.601574873303606,-0.556383832854657,-0.381090854573001,-0.0201215796851258,0.402842603737963,0.585989718074753,0
2,Mecklenburg-Vorpommern,2016-09-25,2016-10-09,-0.186682918885401,-0.587563404266091,-0.543693061767318,-0.363196677222591,0.0350708725326571,0.428447717313937,0.590590492729309,0
3,Mecklenburg-Vorpommern,2016-09-25,2016-10-16,-0.156207821754657,-0.56457470596555,-0.515348831008961,-0.331060870314934,0.0655452234658115,0.521348670810266,0.684735254038465,0
4,Mecklenburg-Vorpommern,2016-09-25,2016-10-23,-0.112223130243768,-0.560487760812448,-0.511539964711178,-0.300843268572552,0.154496642961213,0.646784770538267,0.836154992322958,0
5,Mecklenburg-Vorpommern,2016-09-25,2016-10-30,-0.00546715080919485,-0.536030842340847,-0.472587247108812,-0.245169068376009,0.26285404242179,0.829072472398434,1.10143659149422,0
6,Mecklenburg-Vorpommern,2016-09-25,2016-11-06,0.0625608857235334,-0.503124858390281,-0.449614198629995,-0.179579483247923,0.375035081762664,1.0015214502909,1.21886914877371,0
1,Lower Saxony,2016-09-25,2016-10-02,-0.144481200156811,-0.4069261534169,-0.371839134582049,-0.237027822737859,-0.0360433253408923,0.168553448352578,0.22242197330518,0
2,Lower Saxony,2016-09-25,2016-10-09,-0.152235396147411,-0.414250520285688,-0.379511430157441,-0.253521986859434,-0.0357976868479501,0.139316692430132,0.214176417132972,0
3,Lower Saxony,2016-09-25,2016-10-16,-0.150345488947691,-0.425450044503192,-0.392178272592485,-0.267463828886238,-0.0138432387685461,0.187434983318443,0.278248157474481,0
4,Lower Saxony,2016-09-25,2016-10-23,-0.124930953777729,-0.45222401585336,-0.396446105000713,-0.250522637493546,0.00883099598153925,0.263912137391736,0.343983688073453,0
5,Lower Saxony,2016-09-25,2016-10-30,-0.11259570857355,-0.442079845582458,-0.3911562661205,-0.254073508409428,0.0340596106140024,0.330592185784417,0.416042819865543,0
6,Lower Saxony,2016-09-25,2016-11-06,-0.0522249060572318,-0.425492600365616,-0.359438493954682,-0.192800780020215,0.0970539916406092,0.409971501215455,0.524621031153269,0
1,North Rhine-Westphalia,2016-09-25,2016-10-02,-0.111148822041798,-0.368043777825487,-0.339685576472605,-0.216591722570231,-0.00593654831921808,0.173580172680294,0.227713376470591,0
2,North Rhine-Westphalia,2016-09-25,2016-10-09,-0.090330181617702,-0.359146712157385,-0.320373555449421,-0.205610766569923,0.0289864226075898,0.236940680993377,0.298851276573217,0
3,North Rhine-Westphalia,2016-09-25,2016-10-16,-0.0751623625904412,-0.358730714147933,-0.31728191202475,-0.189842994660088,0.052732493157306,0.269999435125262,0.376346547656045,0
4,North Rhine-Westphalia,2016-09-25,2016-10-23,-0.0399259808711491,-0.355964207534485,-0.314763997419239,-0.169942938762253,0.102005073093507,0.317552823218165,0.420017958057906,0
5,North Rhine-Westphalia,2016-09-25,2016-10-30,-0.0242719665929115,-0.335503541470789,-0.302082152057694,-0.141574449708246,0.124794077522119,0.36086838005699,0.450688061932103,0
6,North Rhine-Westphalia,2016-09-25,2016-11-06,0.0224177221410093,-0.334854468899432,-0.271973608467922,-0.121037992106473,0.185821481432806,0.468796091736612,0.588128866300032,0
1,Rhineland-Palatinate,2016-09-25,2016-10-02,-0.185558710762655,-0.546842957038466,-0.507415970352275,-0.339191526149487,0.00136057774829168,0.344740917646198,0.454803878607286,0
2,Rhineland-Palatinate,2016-09-25,2016-10-09,-0.151058607806915,-0.549475733188479,-0.498749308184229,-0.316098473946581,0.0348022550346757,0.439162733423573,0.690587386227521,0
3,Rhineland-Palatinate,2016-09-25,2016-10-16,-0.112982597422158,-0.538934206147563,-0.484841372077354,-0.274583464070532,0.124719932174839,0.506971292038482,0.785716185524244,0
4,Rhineland-Palatinate,2016-09-25,2016-10-23,-0.0237793971193221,-0.492283482378938,-0.445669801482071,-0.229087151955745,0.223530989070264,0.668381446510606,0.847338404518277,0
5,Rhineland-Palatinate,2016-09-25,2016-10-30,0.0669385673729016,-0.454699309386984,-0.397160778577279,-0.173528870935854,0.349809424153405,0.892900757577057,1.1296464193846,0
6,Rhineland-Palatinate,2016-09-25,2016-11-06,0.129174805215485,-0.453638714440869,-0.381740734808787,-0.111132154665473,0.431463389373067,0.957424569530542,1.21923828747995,0
1,Saarland,2016-09-25,2016-10-02,-0.127114092823489,-0.363121146332097,-0.326299909153976,-0.21752219526755,-0.0199824360737842,0.140000048367463,0.206640704787186,0
2,Saarland,2016-09-25,2016-10-09,-0.0898813576158271,-0.325469252977982,-0.296315881001575,-0.181515621024774,0.00716375458057344,0.19870100392002,0.240938860870217,0
3,Saarland,2016-09-25,2016-10-16,-0.0634419063693218,-0.317046508656286,-0.285090665567069,-0.158888385386145,0.0433372924727005,0.205615263729869,0.289728826583782,0
4,Saarland,2016-09-25,2016-10-23,-0.0338639715613928,-0.31909243489627,-0.260938092575229,-0.128283460421845,0.0773491492003358,0.276717331720248,0.341213513735445,0
5,Saarland,2016-09-25,2016-10-30,0.0194270514674552,-0.258193816320011,-0.217700656654839,-0.0934749799108037,0.134489965225827,0.339632619022508,0.412560462637096,0
6,Saarland,2016-09-25,2016-11-06,0.073251479563208,-0.226852044654313,-0.188331943361823,-0.034837348561659,0.205529915559519,0.415509342831292,0.512078727013774,0
1,Saxony,2016-09-25,2016-10-02,-0.279287417947954,-0.607067242393421,-0.56321977798787,-0.415591286322106,-0.0790757545144426,0.281335131474734,0.411054471424411,0
2,Saxony,2016-09-25,2016-10-09,-0.276340870146321,-0.621491068860835,-0.580935629459843,-0.422090604868607,-0.114090059928378,0.202524220317953,0.374448817037201,0
3,Saxony,2016-09-25,2016-10-16,-0.267085809067931,-0.620110205742249,-0.581395636513646,-0.412646464640313,-0.0826098071729007,0.24102053735677,0.342435484789405,0
4,Saxony,2016-09-25,2016-10-23,-0.233232586516215,-0.627451341206707,-0.571037264950568,-0.397233686358381,-0.0222774781528459,0.357922215779939,0.536483373597126,0
5,Saxony,2016-09-25,2016-10-30,-0.187030966813487,-0.60170529457386,-0.544467458769043,-0.37074200268394,0.047448271550295,0.503919013770719,0.667563867437702,0
6,Saxony,2016-09-25,2016-11-06,-0.10230858089462,-0.565063348992569,-0.504771400530165,-0.294064024516024,0.155942895380286,0.678405541781676,0.853725839866557,0
1,Saxony-Anhalt,2016-09-25,2016-10-02,-0.203051365593843,-0.539755131000079,-0.499933702949604,-0.337643759996999,0.000257835512098153,0.334115182233358,0.462192628631517,0
2,Saxony-Anhalt,2016-09-25,2016-10-09,-0.267050128251241,-0.603954311466949,-0.563905744845099,-0.398738741354408,-0.0737485316949484,0.272709714810133,0.425645959556205,0
3,Saxony-Anhalt,2016-09-25,2016-10-16,-0.273699279841627,-0.634565305997874,-0.59623137559249,-0.434738843716747,-0.0696107901865786,0.271325064162496,0.440070097015576,0
4,Saxony-Anhalt,2016-09-25,2016-10-23,-0.298266505630448,-0.655548409661289,-0.609779792062651,-0.450389400813732,-0.101149387023052,0.332259535444365,0.502853681081238,0
5,Saxony-Anhalt,2016-09-25,2016-10-30,-0.281364845256935,-0.668258170211927,-0.63036134117016,-0.439689783648864,-0.0637976548292422,0.373250566104625,0.529664705220413,0
6,Saxony-Anhalt,2016-09-25,2016-11-06,-0.249411883295169,-0.657655205266842,-0.618827690887337,-0.439378175738822,-0.0272552604892917,0.431604543457353,0.651153588816071,0
1,Schleswig-Holstein,2016-09-25,2016-10-02,-0.13218575810898,-0.411384098239612,-0.37924910962405,-0.237379729630947,-0.0061130453246149,0.191978623976591,0.269433256757122,0
2,Schleswig-Holstein,2016-09-25,2016-10-09,-0.107946761998696,-0.414254173553413,-0.36579842960542,-0.23412995417657,0.0246862202444413,0.236551067477506,0.293672665804887,0
3,Schleswig-Holstein,2016-09-25,2016-10-16,-0.0812593262279104,-0.39149248044861,-0.348194955577252,-0.209067245808481,0.0564201869564182,0.27683357766183,0.361864674493565,0
4,Schleswig-Holstein,2016-09-25,2016-10-23,-0.0433307590813968,-0.365631234338001,-0.318053481829202,-0.172963221287987,0.105047834814257,0.34984363287427,0.435942276598714,0
5,Schleswig-Holstein,2016-09-25,2016-10-30,-0.00414303187231985,-0.329842804771291,-0.284435058685337,-0.13465753993445,0.161694636452998,0.414760001813548,0.5212974648063,0
6,Schleswig-Holstein,2016-09-25,2016-11-06,0.0605169328155002,-0.294678138826415,-0.258271778790662,-0.0793020227896617,0.225951843491042,0.48969235241962,0.621864365634362,0
1,Thuringia,2016-09-25,2016-10-02,0.0355687082388008,-0.167194385819982,-0.144872781103234,-0.0435339653478627,0.124287292909732,0.270216814364449,0.319876563100271,0
2,Thuringia,2016-09-25,2016-10-09,0.0393876654458046,-0.19896844140568,-0.164555788297438,-0.0499697118810284,0.135926834410064,0.33321897674842,0.379356913567118,0
3,Thuringia,2016-09-25,2016-10-16,0.0788078877894782,-0.18609971289054,-0.144501578408751,-0.0179871320066368,0.179515050756302,0.344454125023023,0.390666889327945,0
4,Thuringia,2016-09-25,2016-10-23,0.0732267338086637,-0.196697762351346,-0.159275342994826,-0.0322830534358832,0.183568026251607,0.356200806017635,0.426642623289751,0
5,Thuringia,2016-09-25,2016-10-30,0.0683857673723948,-0.251661172374215,-0.189091292917506,-0.0409815059598765,0.185908032679527,0.381062679094611,0.453084845513287,0
6,Thuringia,2016-09-25,2016-11-06,0.0495125914237037,-0.262997184038577,-0.211092962895256,-0.0673679797392585,0.179179646062465,0.409951114304488,0.501891442406355,0
1,Baden-Württemberg,2016-10-02,2016-10-09,-0.142561344347883,-0.499534688229337,-0.430393967346258,-0.283879995186826,0.0176954874318747,0.309905763448257,0.42814350932918,0
2,Baden-Württemberg,2016-10-02,2016-10-16,-0.0982296955602884,-0.479183486245398,-0.430737168248828,-0.250654958361532,0.0842156518203973,0.402788349189429,0.58509554599695,0
3,Baden-Württemberg,2016-10-02,2016-10-23,-0.0558303237670007,-0.433911691153999,-0.388856776843279,-0.200474328965065,0.140446022714725,0.501855773983018,0.603180555409837,0
4,Baden-Württemberg,2016-10-02,2016-10-30,0.0404745807649839,-0.403370480031615,-0.363922430811604,-0.143158372633826,0.24410078401117,0.633123623502917,0.797751945058809,0
5,Baden-Württemberg,2016-10-02,2016-11-06,0.117003942931134,-0.352115316054034,-0.298066277703134,-0.0782957419548995,0.355177558216474,0.803022161223117,0.957726432120227,0
6,Baden-Württemberg,2016-10-02,2016-11-13,0.195346327921208,-0.308607750956144,-0.254791965863168,-0.011194148515793,0.448283355012128,1.00511621661016,1.28659702953403,0
1,Bavaria,2016-10-02,2016-10-09,-0.221206595212241,-0.566293468487393,-0.524574110015508,-0.359392732912878,-0.0565744058851854,0.265658710248412,0.390943352440444,0
2,Bavaria,2016-10-02,2016-10-16,-0.226817605957111,-0.583048477612529,-0.526854331930653,-0.367795390590252,-0.0496301557343349,0.262613516777097,0.393010225233816,0
3,Bavaria,2016-10-02,2016-10-23,-0.199514578419881,-0.56046186651937,-0.523511047839157,-0.336815546326871,-0.0143613085380335,0.317564450610517,0.458830189687229,0
4,Bavaria,2016-10-02,2016-10-30,-0.175332521057009,-0.584136822996488,-0.530024567846001,-0.349731058425924,0.0192143042921672,0.419401695540967,0.521276647820086,0
5,Bavaria,2016-10-02,2016-11-06,-0.0993334235650922,-0.541675499075453,-0.495052778495738,-0.298937915642578,0.1339373593382,0.549983062634875,0.666436240324648,0
6,Bavaria,2016-10-02,2016-11-13,-0.0266844120407305,-0.503727921582989,-0.43986444570755,-0.215438500077991,0.211321572766648,0.717440836065766,0.92860087872672,0
1,Berlin,2016-10-02,2016-10-09,0.0189537791313013,-0.0271276063958748,-0.0213081145321956,0.00135091975685397,0.0361346407597657,0.0624905612882087,0.0703648125604721,0
2,Berlin,2016-10-02,2016-10-16,0.0156097546687071,-0.0330465901561041,-0.0246910495246228,0.000499254075783329,0.0332176055258736,0.0584102421126971,0.0680992785953689,0
3,Berlin,2016-10-02,2016-10-23,0.0188982597582973,-0.0297821930492847,-0.0225106851791667,0.00235831133412523,0.0374957630170046,0.0640289899566132,0.0724747297922213,0
4,Berlin,2016-10-02,2016-10-30,0.0220346531300111,-0.0289104908715966,-0.0207977399243643,0.00492144786414839,0.0403841515856374,0.0694629609255245,0.0789160247515519,0
5,Berlin,2016-10-02,2016-11-06,0.0308291865804096,-0.02363159408452,-0.0176316857739519,0.00909950934630538,0.0492454551582962,0.078184894545617,0.0860930830590495,0
